#SampleID	ELS_Sample	SourceSink	Site	Env	NH3	DOC	TOC	Chla	SpCond	DO_Sat	Entero	Nox	TN	OP	DO	pH	TP	TDS	TSS	Salinity	Temp	Turb
Mar_001	1703029-001	sink	308411	Water	0.022	NA	2.8	2.99	154	84.6	24	3.45	3.59	0.006	9.87	8.13	0.014	80	2.6	ND	8.6	2
Mar_002	1703029-002	sink	308371	Water	0.015	NA	5.6	2.09	140	81.9	29	4.56	4.86	0.011	9.38	7.04	0.015	109	2.3	ND	9.38	2
Mar_003	1703029-003	sink	308291	Water	0.064	NA	5.6	2.94	124	107.3	6	1.96	2.44	0.005	11.97	7.14	0.022	70	3.1	ND	10.48	4
Mar_004	1703029-004	sink	308015	Water	0.017	NA	2.6	5.72	43520	119.6	10	0.03	0.251	0.022	11.74	7.68	0.03	30000	12.4	27.8	8.3	3
Mar_005	1703029-005	sink	308018	Water	0.014	NA	2.4	8.63	43750	115.6	14	0.01	0.242	0.02	11.24	7.44	0.031	30400	18.9	27.98	8.68	3
Mar_006	1703029-006	sink	308021	Water	0.056	NA	4.4	2.97	13150	101.2	63	1.54	1.8	0.006	10.79	6.9	0.022	7800	7.1	7.59	10.41	4
Mar_007	1703029-007	sink	308024	Water	0.044	NA	4.9	1.89	4477	103.5	10	2.05	2.39	0.006	11.2	6.9	0.018	2240	3	2.4	11.16	3
Apr_001	1704019-001	sink	308411	Water	0.179	NA	3.7	3.42	160	75.8	394	2.35	2.89	0.015	7.85	8.43	0.055	100	10.6	ND	13.81	11
Apr_002	1704019-002	sink	308371	Water	0.018	NA	3.9	4.47	162	80.5	83	5.11	5.75	0.014	8.23	7.34	0.017	128	1.7	ND	14.35	3
Apr_003	1704019-003	sink	308291	Water	0.08	NA	4.8	5.45	143	106.2	ND	1.72	2.37	0.005	9.74	7.82	0.03	96	4.6	ND	19.56	2
Apr_004	1704019-004	sink	308015	Water	0.062	NA	3.2	5.47	44190	110.7	ND	ND	0.609	0.018	8.6	7.94	0.042	30500	9.2	28.59	19.36	4
Apr_005	1704019-005	sink	308018	Water	0.065	NA	3.6	18.3	43560	94.8	ND	0.018	0.743	0.017	7.4	7.59	0.059	31300	27.2	28.13	19.34	14
Apr_006	1704019-006	sink	308021	Water	0.028	NA	4.4	39.8	10830	110.8	ND	1.22	2.01	0.005	10.06	7.4	0.045	6750	12.1	6.17	18.25	6
Apr_007	1704019-007	sink	308024	Water	0.032	NA	4.6	55.2	18850	119.3	10	1.09	2.12	0.004	10.07	7.07	0.057	5620	14	11.22	20.41	7
Apr_008	1704019-008	sink	308021	Water	0.023	NA	4.3	41	10530	110.5	31	1.14	1.92	0.004	10.05	7.37	0.043	6190	11.5	5.98	18.21	6
Apr_009	1704019-009	sink	308021	Water	0.026	NA	4.4	41.9	11800	113.6	31	1.21	1.89	0.004	10.24	7.33	0.048	7590	12.8	6.76	18.45	6
May_001	1705016-001	sink	308411	Water	0.179	NA	3.8	0.49	145	98.5	163	2.83	3.27	0.013	10.17	8.26	0.04	100	4.9	ND	13.91	4
May_002	1705016-002	sink	308371	Water	0.052	NA	6.5	0.48	124	85.5	35	4.03	4.52	0.017	8.72	6.93	0.026	125	1.7	ND	14.44	2
May_003	1705016-003	sink	308291	Water	0.049	NA	8.1	3.6	11	120.7	2	1.61	2.18	0.005	11.79	6.49	0.026	100	1.7	ND	16.49	2
May_004	1705016-004	sink	308015	Water	0.018	NA	3.8	3.74	34370	126	ND	0.008	0.49	0.018	9.84	8.01	0.04	30700	27.7	21.63	21.33	9
May_005	1705016-005	sink	308018	Water	0.023	NA	3.7	7.26	32540	124.6	ND	0.034	0.614	0.018	9.95	7.82	0.046	28700	40.3	20.37	20.5	13
May_006	1705016-006	sink	308021	Water	0.034	NA	4.8	9.79	16110	128.7	24	0.629	1.37	0.006	10.77	7.24	0.044	13600	19.5	9.45	21.44	8
May_007	1705016-007	sink	308024	Water	0.033	NA	5.2	8.87	6283	108.6	10	1.1	1.72	0.005	9.42	6.74	0.028	3780	5.4	3.43	21.38	3
May_008	1705016-008	sink	308021	Water	0.027	NA	5.3	10.2	15860	124.8	17	0.617	1.36	0.006	10.45	7.33	0.044	12800	18.6	9.29	21.45	8
May_009	1705016-009	sink	308021	Water	0.02	NA	5.2	11.2	16750	125.6	24	0.578	1.26	0.006	10.5	7.38	0.048	13900	22	9.86	21.33	8
June_001	1706014-001	sink	308411	Water	0.237	NA	3.6	0.99	159	179.8	NA	3.09	3.63	0.019	13.91	9.31	0.068	100	16.2	ND	28.64	7
June_002	1706014-002	sink	308371	Water	0.028	NA	3.4	0.34	158	173.3	153	5.74	5.77	0.026	13.4	9.3	0.029	124	2	ND	28.67	2
June_003	1706014-003	sink	308291	Water	0.056	NA	4.8	2.29	158	181.4	13	1.99	2.44	0.005	14.03	9.27	0.015	80	1.5	ND	28.67	1
June_004	1706014-004	sink	308015	Water	0.029	NA	4.5	4.63	158	177.3	22	ND	0.589	0.02	13.71	9.33	0.038	28200	9	ND	28.69	4
June_005	1706014-005	sink	308018	Water	0.021	NA	6.2	41.9	32890	138.7	308	ND	0.764	0.013	9.51	7.98	0.054	19100	18.4	20.47	29.07	7
June_006	1706014-006	sink	308021	Water	0.044	NA	6.8	91.7	18160	159.1	37	0.283	1.91	0.007	11.44	7.48	0.112	11100	37.1	10.67	29.49	19
June_007	1706014-007	sink	308024	Water	0.026	NA	5.7	98.8	9414	154.7	40	0.6	1.68	0.008	11.76	6.8	0.078	4580	16.2	5.25	28	7
June_008	1706014-008	sink	308021	Water	0.034	NA	6.4	79.8	18170	153.1	27	0.314	1.65	0.007	11.02	7.65	0.095	11000	30.8	10.68	29.42	18
June_009	1706014-009	sink	308021	Water	0.058	NA	5.6	52.2	14020	143.8	55	0.512	1.45	0.005	10.45	7.52	0.064	7890	21.1	8.06	29.71	13
June_101	1706031-001	sink	308015	Water	0.047	NA	4.8	13.9	35030	98.4	52	0.018	0.661	0.015	6.96	7.74	0.046	22900	11.8	22	26.78	7
June_102	1706031-002	sink	308018	Water	0.022	NA	5.9	26.1	31950	74.3	233	0.021	0.68	0.013	5.28	7.24	0.06	21000	10.2	19.86	27.21	7
June_103	1706031-003	sink	308021	Water	0.28	NA	5.4	14.5	11430	71.8	1160	0.586	1.52	0.007	5.55	7.12	0.071	5240	8.3	6.49	26.68	7
June_104	1706031-004	sink	308024	Water	0.267	NA	4.6	16.1	3103	62.6	464	0.398	1.45	0.005	5.01	7.49	0.052	1780	11.4	1.61	26.22	9
